Observation: 0, Cluster: 609
Observation: 1, Cluster: 660
Observation: 2, Cluster: 688
Observation: 3, Cluster: 644
Observation: 4, Cluster: 659
Observation: 5, Cluster: 595
Observation: 6, Cluster: 593
Observation: 7, Cluster: 591
Observation: 8, Cluster: 598
Observation: 9, Cluster: 590
Observation: 10, Cluster: 596
Observation: 11, Cluster: 597
Observation: 12, Cluster: 594
Observation: 13, Cluster: 626
Observation: 14, Cluster: 585
Observation: 15, Cluster: 586
Observation: 16, Cluster: 587
Observation: 17, Cluster: 588
Observation: 18, Cluster: 589
Observation: 19, Cluster: 592
Observation: 20, Cluster: 584
Observation: 21, Cluster: 583
Observation: 22, Cluster: 613
Observation: 23, Cluster: 615
Observation: 24, Cluster: 611
Observation: 25, Cluster: 620
Observation: 26, Cluster: 612
Observation: 27, Cluster: 605
Observation: 28, Cluster: 678
Observation: 29, Cluster: 677
Observation: 30, Cluster: 677
Observation: 31, Cluster: 677
Observation: 32, Cluster: 676
Observation: 33, Cluster: 616
Observation: 34, Cluster: 603
Observation: 35, Cluster: 694
Observation: 36, Cluster: 579
Observation: 37, Cluster: 614
Observation: 38, Cluster: 580
Observation: 39, Cluster: 621
Observation: 40, Cluster: 582
Observation: 41, Cluster: 679
Observation: 42, Cluster: 458
Observation: 43, Cluster: 460
Observation: 44, Cluster: 462
Observation: 45, Cluster: 459
Observation: 46, Cluster: 671
Observation: 47, Cluster: 457
Observation: 48, Cluster: 456
Observation: 49, Cluster: 461
Observation: 50, Cluster: 403
Observation: 51, Cluster: 400
Observation: 52, Cluster: 417
Observation: 53, Cluster: 389
Observation: 54, Cluster: 290
Observation: 55, Cluster: 284
Observation: 56, Cluster: 401
Observation: 57, Cluster: 670
Observation: 58, Cluster: 394
Observation: 59, Cluster: 288
Observation: 60, Cluster: 289
Observation: 61, Cluster: 538
Observation: 62, Cluster: 537
Observation: 63, Cluster: 548
Observation: 64, Cluster: 536
Observation: 65, Cluster: 486
Observation: 66, Cluster: 487
Observation: 67, Cluster: 488
Observation: 68, Cluster: 696
Observation: 69, Cluster: 485
Observation: 70, Cluster: 492
Observation: 71, Cluster: 511
Observation: 72, Cluster: 524
Observation: 73, Cluster: 513
Observation: 74, Cluster: 512
Observation: 75, Cluster: 510
Observation: 76, Cluster: 491
Observation: 77, Cluster: 490
